ISO_TIME,USA_ATCF_ID,NAME,DIST2LAND,LANDFALL,STORM_SPEED,STORM_DIR,USA_LAT,USA_LON,USA_WIND,WMO_WIND,WMO_PRES,USA_PRES,USA_RMW,USA_WSPD
1996-11-16 12:00:00,AL131996,MARCO,200,305580.0,2.57222,6,16.5,-79.0,12.8611,12.8611,1007,1007.0,,12.8611
1996-11-16 15:00:00,AL131996,MARCO,165,274096.0,2.57222,2,16.7874,-78.94,13.889988,, ,1007.0,,13.889988
1996-11-16 18:00:00,AL131996,MARCO,148,274096.0,2.057776,296,17.0,-79.0,15.43332,15.43332,1007,1007.0,,15.43332
1996-11-16 21:00:00,AL131996,MARCO,164,303728.0,4.115552,255,16.9752,-79.3475,15.43332,, ,1007.0,,15.43332
1996-11-17 00:00:00,AL131996,MARCO,215,398180.0,4.629996,243,16.8,-79.8,15.43332,15.43332,1007,1007.0,,15.43332
1996-11-17 03:00:00,AL131996,MARCO,261,483372.0,4.115552,233,16.5725,-80.1876,15.43332,, ,1007.0,,15.43332
1996-11-17 06:00:00,AL131996,MARCO,308,527820.0,3.601108,224,16.3,-80.5,15.43332,15.43332,1007,1007.0,,15.43332
1996-11-17 09:00:00,AL131996,MARCO,285,485224.0,3.086664,210,16.0724,-80.6873,15.43332,, ,1007.0,,15.43332
1996-11-17 12:00:00,AL131996,MARCO,262,444480.0,3.601108,198,15.8,-80.8,15.43332,15.43332,1007,1007.0,,15.43332
1996-11-17 15:00:00,AL131996,MARCO,240,416700.0,4.115552,194,15.37,-80.9226,15.43332,, ,1006.0,,15.43332
1996-11-17 18:00:00,AL131996,MARCO,225,416700.0,2.57222,191,15.0,-81.0,15.43332,15.43332,1006,1006.0,,15.43332
1996-11-17 21:00:00,AL131996,MARCO,225,416700.0,0.514444,0,14.905,-81.0149,15.43332,, ,1006.0,,15.43332
1996-11-18 00:00:00,AL131996,MARCO,225,416700.0,0.514444,0,14.9,-81.0,15.43332,15.43332,1006,1006.0,,15.43332
1996-11-18 03:00:00,AL131996,MARCO,226,418552.0,1.028888,172,14.8,-81.0,15.43332,, ,1005.0,,15.43332
1996-11-18 06:00:00,AL131996,MARCO,228,422256.0,1.028888,174,14.7,-81.0,15.43332,15.43332,1005,1005.0,,15.43332
1996-11-18 09:00:00,AL131996,MARCO,230,425960.0,0.514444,0,14.6425,-81.0,15.43332,, ,1004.0,,15.43332
1996-11-18 12:00:00,AL131996,MARCO,230,425960.0,0.514444,168,14.6,-81.0,15.43332,15.43332,1004,1004.0,,15.43332
1996-11-18 15:00:00,AL131996,MARCO,230,425960.0,0.514444,0,14.565,-81.0,15.43332,, ,1003.0,,15.43332
1996-11-18 18:00:00,AL131996,MARCO,232,429664.0,1.028888,187,14.5,-81.0,15.43332,15.43332,1003,1003.0,,15.43332
1996-11-18 21:00:00,AL131996,MARCO,235,435220.0,1.543332,0,14.3725,-81.0075,15.43332,, ,1002.0,,15.43332
1996-11-19 00:00:00,AL131996,MARCO,237,438924.0,2.057776,173,14.2,-81.0,15.43332,15.43332,1001,1001.0,,15.43332
1996-11-19 03:00:00,AL131996,MARCO,239,442628.0,2.057776,167,14.0,-80.965,16.462208,, ,999.0,,16.462208
1996-11-19 06:00:00,AL131996,MARCO,254,470408.0,2.057776,161,13.8,-80.9,18.00554,18.00554,998,998.0,,18.00554
1996-11-19 09:00:00,AL131996,MARCO,270,500040.0,2.057776,147,13.62,-80.83,20.57776,, ,997.0,,20.57776
1996-11-19 12:00:00,AL131996,MARCO,284,525968.0,2.057776,116,13.5,-80.7,23.14998,23.14998,997,997.0,,23.14998
1996-11-19 15:00:00,AL131996,MARCO,305,564860.0,2.57222,90,13.455,-80.4874,25.7222,, ,996.0,,25.7222
1996-11-19 18:00:00,AL131996,MARCO,336,622272.0,3.086664,71,13.5,-80.2,28.294420000000002,28.294420000000002,995,995.0,,28.294420000000002
1996-11-19 21:00:00,AL131996,MARCO,364,670424.0,3.601108,66,13.6499,-79.8876,29.323308,, ,992.0,,29.323308
1996-11-20 00:00:00,AL131996,MARCO,403,746356.0,4.629996,81,13.8,-79.5,30.86664,30.86664,990,990.0,,30.86664
1996-11-20 03:00:00,AL131996,MARCO,456,844512.0,5.14444,90,13.7926,-78.9997,31.895528000000002,, ,986.0,,31.895528000000002
1996-11-20 06:00:00,AL131996,MARCO,458,787100.0,4.629996,78,13.8,-78.5,33.43886,33.43886,983,983.0,,33.43886
1996-11-20 09:00:00,AL131996,MARCO,425,733392.0,4.115552,60,13.9699,-78.1051,33.43886,, ,986.0,,33.43886
1996-11-20 12:00:00,AL131996,MARCO,396,687092.0,3.601108,50,14.2,-77.8,33.43886,33.43886,989,989.0,,33.43886
1996-11-20 15:00:00,AL131996,MARCO,371,642644.0,3.086664,44,14.4074,-77.5699,28.294420000000002,, ,994.0,,28.294420000000002
1996-11-20 18:00:00,AL131996,MARCO,347,600048.0,2.57222,42,14.6,-77.4,23.14998,23.14998,1000,1000.0,,23.14998
1996-11-20 21:00:00,AL131996,MARCO,324,579676.0,2.057776,44,14.765,-77.2425,23.14998,, ,1000.0,,23.14998
1996-11-21 00:00:00,AL131996,MARCO,313,559304.0,2.057776,50,14.9,-77.1,23.14998,23.14998,1000,1000.0,,23.14998
1996-11-21 03:00:00,AL131996,MARCO,303,540784.0,2.057776,56,15.0075,-76.9425,23.14998,, ,997.0,,23.14998
1996-11-21 06:00:00,AL131996,MARCO,294,525968.0,1.543332,53,15.1,-76.8,23.14998,23.14998,995,995.0,,23.14998
1996-11-21 09:00:00,AL131996,MARCO,284,511152.0,1.543332,44,15.1925,-76.685,24.178868,, ,994.0,,24.178868
1996-11-21 12:00:00,AL131996,MARCO,276,490780.0,1.543332,27,15.3,-76.6,25.7222,25.7222,993,993.0,,25.7222
1996-11-21 15:00:00,AL131996,MARCO,268,455592.0,1.543332,17,15.45,-76.55,25.7222,, ,994.0,,25.7222
1996-11-21 18:00:00,AL131996,MARCO,246,435220.0,1.543332,26,15.6,-76.5,25.7222,25.7222,995,995.0,,25.7222
1996-11-21 21:00:00,AL131996,MARCO,239,424108.0,1.543332,44,15.715,-76.415,26.751088,, ,993.0,,26.751088
1996-11-22 00:00:00,AL131996,MARCO,233,412996.0,1.543332,56,15.8,-76.3,28.294420000000002,28.294420000000002,992,992.0,,28.294420000000002
1996-11-22 03:00:00,AL131996,MARCO,223,412996.0,1.543332,71,15.8649,-76.18,28.294420000000002,, ,988.0,,28.294420000000002
1996-11-22 06:00:00,AL131996,MARCO,224,414848.0,2.57222,85,15.9,-76.0,28.294420000000002,28.294420000000002,985,985.0,,28.294420000000002
1996-11-22 09:00:00,AL131996,MARCO,230,425960.0,3.086664,90,15.9076,-75.7075,29.323308,, ,986.0,,29.323308
1996-11-22 12:00:00,AL131996,MARCO,239,442628.0,2.57222,92,15.9,-75.4,30.86664,30.86664,987,987.0,,30.86664
1996-11-22 15:00:00,AL131996,MARCO,247,457444.0,2.057776,90,15.8925,-75.1775,28.294420000000002,, ,991.0,,28.294420000000002
1996-11-22 18:00:00,AL131996,MARCO,257,450036.0,1.543332,79,15.9,-75.0,25.7222,25.7222,995,995.0,,25.7222
1996-11-22 21:00:00,AL131996,MARCO,243,442628.0,1.543332,71,15.9575,-74.835,24.178868,, ,995.0,,24.178868
1996-11-23 00:00:00,AL131996,MARCO,239,435220.0,1.028888,87,16.0,-74.7,23.14998,23.14998,995,995.0,,23.14998
1996-11-23 03:00:00,AL131996,MARCO,235,429664.0,1.028888,117,15.9725,-74.5775,20.57776,, ,995.0,,20.57776
1996-11-23 06:00:00,AL131996,MARCO,243,450036.0,1.028888,147,15.9,-74.5,18.00554,18.00554,995,995.0,,18.00554
1996-11-23 09:00:00,AL131996,MARCO,254,470408.0,1.028888,172,15.8,-74.4625,18.00554,, ,995.0,,18.00554
1996-11-23 12:00:00,AL131996,MARCO,265,490780.0,1.028888,209,15.7,-74.5,18.00554,18.00554,995,995.0,,18.00554
1996-11-23 15:00:00,AL131996,MARCO,278,514856.0,1.543332,251,15.6197,-74.5601,16.462208,, ,997.0,,16.462208
1996-11-23 18:00:00,AL131996,MARCO,285,488928.0,4.115552,275,15.6,-74.8,15.43332,15.43332,1000,1000.0,,15.43332
1996-11-23 21:00:00,AL131996,MARCO,264,435220.0,6.173328,280,15.6854,-75.3473,15.43332,, ,1001.0,,15.43332
1996-11-24 00:00:00,AL131996,MARCO,235,396328.0,5.6588840000000005,279,15.8,-76.0,15.43332,15.43332,1002,1002.0,,15.43332
1996-11-24 03:00:00,AL131996,MARCO,214,374104.0,5.14444,276,15.8573,-76.5151,15.43332,, ,1002.0,,15.43332
1996-11-24 06:00:00,AL131996,MARCO,202,355584.0,5.14444,276,15.9,-77.0,15.43332,15.43332,1003,1003.0,,15.43332
1996-11-24 09:00:00,AL131996,MARCO,192,355584.0,5.14444,276,15.9574,-77.5075,16.462208,, ,1003.0,,16.462208
1996-11-24 12:00:00,AL131996,MARCO,208,385216.0,4.629996,270,16.0,-78.0,18.00554,18.00554,1003,1003.0,,18.00554
1996-11-24 15:00:00,AL131996,MARCO,225,416700.0,4.629996,270,15.9546,-78.428,18.00554,, ,1003.0,,18.00554
1996-11-24 18:00:00,AL131996,MARCO,248,448184.0,5.6588840000000005,288,16.0,-78.9,18.00554,18.00554,1003,1003.0,,18.00554
1996-11-24 21:00:00,AL131996,MARCO,242,440776.0,7.202216,299,16.2901,-79.5198,20.57776,, ,1002.0,,20.57776
1996-11-25 00:00:00,AL131996,MARCO,254,470408.0,7.71666,302,16.7,-80.2,23.14998,23.14998,1002,1002.0,,23.14998
1996-11-25 03:00:00,AL131996,MARCO,292,540784.0,7.71666,303,17.0924,-80.8651,24.178868,, ,1002.0,,24.178868
1996-11-25 06:00:00,AL131996,MARCO,318,577824.0,7.202216,305,17.5,-81.5,25.7222,25.7222,1002,1002.0,,25.7222
1996-11-25 09:00:00,AL131996,MARCO,322,596344.0,6.687772,307,17.8923,-82.0803,26.751088,, ,1001.0,,26.751088
1996-11-25 12:00:00,AL131996,MARCO,333,559304.0,6.687772,312,18.3,-82.6,28.294420000000002,28.294420000000002,1001,1001.0,,28.294420000000002
1996-11-25 15:00:00,AL131996,MARCO,292,474112.0,6.173328,317,18.7725,-83.0949,25.7222,, ,1005.0,,25.7222
1996-11-25 18:00:00,AL131996,MARCO,256,437072.0,5.14444,318,19.2,-83.5,23.14998,23.14998,1009,1009.0,,23.14998
1996-11-25 21:00:00,AL131996,MARCO,236,418552.0,3.601108,317,19.4873,-83.7878,21.606648,, ,1009.0,,21.606648
1996-11-26 00:00:00,AL131996,MARCO,226,396328.0,3.086664,316,19.7,-84.0,20.57776,20.57776,1009,1009.0,,20.57776
1996-11-26 03:00:00,AL131996,MARCO,214,351880.0,3.086664,317,19.9375,-84.245,19.034428000000002,, ,1009.0,,19.034428000000002
1996-11-26 06:00:00,AL131996,MARCO,190,331508.0,1.028888,339,20.1,-84.4,18.00554,18.00554,1010,1010.0,,18.00554
1996-11-26 09:00:00,AL131996,MARCO,180,333360.0,0.514444,90,20.1674,-84.3425,16.462208,, ,1010.0,,16.462208
1996-11-26 12:00:00,AL131996,MARCO,191,353732.0,1.543332,204,20.1,-84.3,15.43332,15.43332,1010,1010.0,,15.43332
1996-11-26 15:00:00,AL131996,MARCO,212,392624.0,3.601108,223,19.8902,-84.4779,13.889988,, ,1010.0,,13.889988
1996-11-26 18:00:00,AL131996,MARCO,246,,4.115552,226,19.6,-84.8,12.8611,12.8611,1010,1010.0,,12.8611
1997-06-30 12:00:00,AL021997,ANA,224,414848.0,2.57222,88,32.0,-77.2,15.43332,15.43332,1013,1013.0,,15.43332
1997-06-30 15:00:00,AL021997,ANA,235,435220.0,2.57222,90,32.0101,-76.9001,15.43332,, ,1012.0,,15.43332
1997-06-30 18:00:00,AL021997,ANA,248,459296.0,2.57222,96,32.0,-76.6,15.43332,15.43332,1011,1011.0,,15.43332
1997-06-30 21:00:00,AL021997,ANA,264,488928.0,2.57222,101,31.9574,-76.3,15.43332,, ,1010.0,,15.43332
1997-07-01 00:00:00,AL021997,ANA,290,537080.0,2.57222,102,31.9,-76.0,15.43332,15.43332,1009,1009.0,,15.43332
1997-07-01 03:00:00,AL021997,ANA,317,587084.0,2.57222,101,31.8498,-75.7151,16.462208,, ,1007.0,,16.462208
1997-07-01 06:00:00,AL021997,ANA,337,624124.0,3.086664,98,31.8,-75.4,18.00554,18.00554,1006,1006.0,,18.00554
1997-07-01 09:00:00,AL021997,ANA,352,651904.0,3.601108,98,31.765,-75.0152,19.034428000000002,, ,1005.0,,19.034428000000002
1997-07-01 12:00:00,AL021997,ANA,378,700056.0,3.601108,108,31.7,-74.6,20.57776,20.57776,1004,1004.0,,20.57776
1997-07-01 15:00:00,AL021997,ANA,415,768580.0,3.601108,114,31.5423,-74.2072,20.57776,, ,1003.0,,20.57776
1997-07-01 18:00:00,AL021997,ANA,445,824140.0,3.601108,104,31.4,-73.8,20.57776,20.57776,1002,1002.0,,20.57776
1997-07-01 21:00:00,AL021997,ANA,467,864884.0,4.115552,90,31.3549,-73.3575,20.57776,, ,1001.0,,20.57776
1997-07-02 00:00:00,AL021997,ANA,497,920444.0,4.115552,78,31.4,-72.9,20.57776,20.57776,1000,1000.0,,20.57776
1997-07-02 03:00:00,AL021997,ANA,522,964892.0,4.115552,69,31.5199,-72.4426,19.034428000000002,, ,1000.0,,19.034428000000002
1997-07-02 06:00:00,AL021997,ANA,535,988968.0,4.115552,64,31.7,-72.0,18.00554,18.00554,1000,1000.0,,18.00554
1997-07-02 09:00:00,AL021997,ANA,548,1014896.0,4.115552,60,31.8774,-71.5848,18.00554,, ,1000.0,,18.00554
1997-07-02 12:00:00,AL021997,ANA,565,1046380.0,4.115552,52,32.1,-71.2,18.00554,18.00554,1000,1000.0,,18.00554
1997-07-02 15:00:00,AL021997,ANA,574,1061196.0,4.115552,45,32.3698,-70.8422,18.00554,, ,1000.0,,18.00554
1997-07-02 18:00:00,AL021997,ANA,574,1055640.0,4.629996,40,32.7,-70.5,18.00554,18.00554,1000,1000.0,,18.00554
1997-07-02 21:00:00,AL021997,ANA,578,1059344.0,5.14444,36,33.0775,-70.1424,18.00554,, ,1000.0,,18.00554
1997-07-03 00:00:00,AL021997,ANA,579,1068604.0,5.14444,31,33.5,-69.8,18.00554,18.00554,1001,1001.0,,18.00554
1997-07-03 03:00:00,AL021997,ANA,585,1076012.0,5.14444,29,33.9498,-69.507,18.00554,, ,1001.0,,18.00554
1997-07-03 06:00:00,AL021997,ANA,592,1096384.0,5.14444,34,34.4,-69.2,18.00554,18.00554,1001,1001.0,,18.00554
1997-07-03 09:00:00,AL021997,ANA,616,1137128.0,5.14444,39,34.7999,-68.822,18.00554,, ,1001.0,,18.00554
1997-07-03 12:00:00,AL021997,ANA,644,1192688.0,5.6588840000000005,39,35.2,-68.4,18.00554,18.00554,1002,1002.0,,18.00554
1997-07-03 15:00:00,AL021997,ANA,675,1214912.0,6.173328,39,35.6495,-67.9869,16.462208,, ,1002.0,,16.462208
1997-07-03 18:00:00,AL021997,ANA,659,1172316.0,6.173328,45,36.1,-67.5,15.43332,15.43332,1002,1002.0,,15.43332
1997-07-03 21:00:00,AL021997,ANA,637,1150092.0,6.687772,53,36.507,-66.9091,13.889988,, ,1002.0,,13.889988
1997-07-04 00:00:00,AL021997,ANA,625,1148240.0,7.202216,56,36.9,-66.2,12.8611,12.8611,1003,1003.0,,12.8611
1997-07-04 03:00:00,AL021997,ANA,628,1155648.0,8.231104,59,37.3068,-65.4093,12.8611,, ,1003.0,,12.8611
1997-07-04 06:00:00,AL021997,ANA,646,1155648.0,8.231104,64,37.7,-64.5,12.8611,12.8611,1003,1003.0,,12.8611
1997-07-04 09:00:00,AL021997,ANA,630,1135276.0,9.259992,67,38.0255,-63.5364,12.8611,, ,1003.0,,12.8611
1997-07-04 12:00:00,AL021997,ANA,617,1135276.0,11.317768000000001,67,38.4,-62.4,12.8611,12.8611,1004,1004.0,,12.8611
1997-07-04 15:00:00,AL021997,ANA,629,1164908.0,12.8611,64,38.8935,-60.9069,12.8611,, ,1004.0,,12.8611
1997-07-04 18:00:00,AL021997,ANA,638,1096384.0,11.317768000000001,53,39.5,-59.5,12.8611,12.8611,1004,1004.0,,12.8611
1997-07-04 21:00:00,AL021997,ANA,592,979708.0,9.774436,37,40.2175,-58.5901,12.8611,, ,1004.0,,12.8611
1997-07-05 00:00:00,AL021997,ANA,529,,9.259992,30,41.0,-58.0,12.8611,12.8611,1005,1005.0,,12.8611
1997-07-11 06:00:00,AL031997,BILL,780,1418632.0,8.745548,30,30.4,-69.9,15.43332,15.43332,1014,1014.0,,15.43332
1997-07-11 09:00:00,AL031997,BILL,769,1394556.0,8.231104,31,31.118,-69.4194,18.00554,, ,1013.0,,18.00554
1997-07-11 12:00:00,AL031997,BILL,754,1387148.0,8.231104,36,31.8,-68.9,20.57776,20.57776,1013,1013.0,,20.57776
1997-07-11 15:00:00,AL031997,BILL,762,1400112.0,8.745548,40,32.4343,-68.3079,21.606648,, ,1011.0,,21.606648
1997-07-11 18:00:00,AL031997,BILL,782,1448264.0,9.774436,42,33.1,-67.6,23.14998,23.14998,1010,1010.0,,23.14998
1997-07-11 21:00:00,AL031997,BILL,819,1516788.0,11.317768000000001,43,33.8769,-66.7664,24.178868,, ,1007.0,,24.178868
1997-07-12 00:00:00,AL031997,BILL,860,1524196.0,11.832212,46,34.7,-65.8,25.7222,25.7222,1005,1005.0,,25.7222
1997-07-12 03:00:00,AL031997,BILL,823,1498268.0,12.346656,48,35.4992,-64.7504,28.294420000000002,, ,1000.0,,28.294420000000002
1997-07-12 06:00:00,AL031997,BILL,814,1409372.0,12.8611,51,36.3,-63.6,30.86664,30.86664,995,995.0,,30.86664
1997-07-12 09:00:00,AL031997,BILL,755,1316772.0,13.375544,51,37.0797,-62.3384,31.895528000000002,, ,991.0,,31.895528000000002
1997-07-12 12:00:00,AL031997,BILL,715,1257508.0,12.8611,47,37.9,-61.1,33.43886,33.43886,987,987.0,,33.43886
1997-07-12 15:00:00,AL031997,BILL,684,1218616.0,13.889988,51,38.8,-60.0,33.43886,33.43886,986,986.0,,33.43886
1997-07-12 18:00:00,AL031997,BILL,660,1153796.0,15.43332,55,39.6,-58.4,33.43886,33.43886,987,987.0,,33.43886
1997-07-12 21:00:00,AL031997,BILL,628,1085272.0,15.43332,49,40.5313,-56.8366,31.895528000000002,, ,988.0,,31.895528000000002
1997-07-13 00:00:00,AL031997,BILL,573,807472.0,15.43332,42,41.6,-55.4,30.86664,30.86664,990,990.0,,30.86664
1997-07-13 03:00:00,AL031997,BILL,424,555600.0,15.43332,36,42.7739,-54.1534,25.7222,, ,990.0,,25.7222
1997-07-13 06:00:00,AL031997,BILL,289,,15.43332,34,44.0,-53.0,20.57776,20.57776,990,990.0,,20.57776
1997-07-13 00:00:00,AL041997,CLAUDETTE,465,861180.0,1.543332,102,31.3,-73.6,12.8611,12.8611,1012,1012.0,,12.8611
1997-07-13 03:00:00,AL041997,CLAUDETTE,476,881552.0,1.543332,90,31.27,-73.4424,12.8611,, ,1011.0,,12.8611
1997-07-13 06:00:00,AL041997,CLAUDETTE,482,887108.0,1.543332,55,31.3,-73.3,12.8611,12.8611,1011,1011.0,,12.8611
1997-07-13 09:00:00,AL041997,CLAUDETTE,479,866736.0,1.543332,30,31.4275,-73.1851,13.889988,, ,1009.0,,13.889988
1997-07-13 12:00:00,AL041997,CLAUDETTE,468,850068.0,1.543332,21,31.6,-73.1,15.43332,15.43332,1008,1008.0,,15.43332
1997-07-13 15:00:00,AL041997,CLAUDETTE,466,833400.0,1.543332,16,31.7425,-73.035,18.00554,, ,1006.0,,18.00554
1997-07-13 18:00:00,AL041997,CLAUDETTE,450,803768.0,2.057776,6,31.9,-73.0,20.57776,20.57776,1004,1004.0,,20.57776
1997-07-13 21:00:00,AL041997,CLAUDETTE,434,777840.0,2.057776,0,32.0925,-72.9999,20.57776,, ,1003.0,,20.57776
1997-07-14 00:00:00,AL041997,CLAUDETTE,420,750060.0,2.057776,7,32.3,-73.0,20.57776,20.57776,1003,1003.0,,20.57776
1997-07-14 03:00:00,AL041997,CLAUDETTE,405,737096.0,2.057776,12,32.4775,-72.9649,20.57776,, ,1003.0,,20.57776
1997-07-14 06:00:00,AL041997,CLAUDETTE,398,711168.0,3.086664,14,32.7,-72.9,20.57776,20.57776,1003,1003.0,,20.57776
1997-07-14 09:00:00,AL041997,CLAUDETTE,385,679684.0,3.601108,13,33.035,-72.8002,20.57776,, ,1003.0,,20.57776
1997-07-14 12:00:00,AL041997,CLAUDETTE,367,640792.0,3.601108,8,33.4,-72.7,20.57776,20.57776,1004,1004.0,,20.57776
1997-07-14 15:00:00,AL041997,CLAUDETTE,346,613012.0,3.086664,8,33.6848,-72.6941,20.57776,, ,1004.0,,20.57776
1997-07-14 18:00:00,AL041997,CLAUDETTE,331,600048.0,4.115552,25,34.0,-72.6,20.57776,20.57776,1005,1005.0,,20.57776
1997-07-14 21:00:00,AL041997,CLAUDETTE,329,609308.0,5.6588840000000005,36,34.4427,-72.2606,19.034428000000002,, ,1005.0,,19.034428000000002
1997-07-15 00:00:00,AL041997,CLAUDETTE,349,646348.0,5.6588840000000005,40,34.9,-71.8,18.00554,18.00554,1005,1005.0,,18.00554
1997-07-15 03:00:00,AL041997,CLAUDETTE,374,692648.0,5.14444,46,35.2717,-71.409,18.00554,, ,1005.0,,18.00554
1997-07-15 06:00:00,AL041997,CLAUDETTE,414,766728.0,6.173328,57,35.6,-70.9,18.00554,18.00554,1006,1006.0,,18.00554
1997-07-15 09:00:00,AL041997,CLAUDETTE,476,881552.0,7.202216,65,35.922,-70.1899,19.034428000000002,, ,1007.0,,19.034428000000002
1997-07-15 12:00:00,AL041997,CLAUDETTE,558,1033416.0,8.231104,71,36.2,-69.3,20.57776,20.57776,1009,1009.0,,20.57776
1997-07-15 15:00:00,AL041997,CLAUDETTE,604,1103792.0,8.745548,77,36.4371,-68.3026,19.034428000000002,, ,1009.0,,19.034428000000002
1997-07-15 18:00:00,AL041997,CLAUDETTE,616,1140832.0,9.259992,82,36.6,-67.2,18.00554,18.00554,1009,1009.0,,18.00554
1997-07-15 21:00:00,AL041997,CLAUDETTE,649,1201948.0,9.259992,87,36.687,-66.0571,16.462208,, ,1009.0,,16.462208
1997-07-16 00:00:00,AL041997,CLAUDETTE,708,1311216.0,9.259992,90,36.7,-64.9,15.43332,15.43332,1009,1009.0,,15.43332
1997-07-16 03:00:00,AL041997,CLAUDETTE,767,1420484.0,9.259992,93,36.6788,-63.7926,16.462208,, ,1007.0,,16.462208
1997-07-16 06:00:00,AL041997,CLAUDETTE,798,1477896.0,8.745548,97,36.6,-62.7,18.00554,18.00554,1006,1006.0,,18.00554
1997-07-16 09:00:00,AL041997,CLAUDETTE,839,1553828.0,9.259992,100,36.4706,-61.6303,18.00554,, ,1006.0,,18.00554
1997-07-16 12:00:00,AL041997,CLAUDETTE,898,1663096.0,10.28888,101,36.3,-60.5,18.00554,18.00554,1007,1007.0,,18.00554
1997-07-16 15:00:00,AL041997,CLAUDETTE,973,1801996.0,10.803324,101,36.1087,-59.2386,16.462208,, ,1008.0,,16.462208
1997-07-16 18:00:00,AL041997,CLAUDETTE,1054,,11.317768000000001,101,35.9,-57.9,15.43332,15.43332,1009,1009.0,,15.43332
1997-07-16 12:00:00,AL051997,DANNY,236,437072.0,0.514444,44,27.4,-92.6,12.8611,12.8611,1013,1013.0,,12.8611
1997-07-16 15:00:00,AL051997,DANNY,236,414848.0,0.514444,40,27.44,-92.5575,13.889988,, ,1013.0,,13.889988
1997-07-16 18:00:00,AL051997,DANNY,224,392624.0,1.028888,40,27.5,-92.5,15.43332,15.43332,1013,1013.0,,15.43332
1997-07-16 21:00:00,AL051997,DANNY,212,370400.0,1.543332,42,27.5925,-92.415,15.43332,, ,1012.0,,15.43332
1997-07-17 00:00:00,AL051997,DANNY,200,350028.0,1.543332,48,27.7,-92.3,15.43332,15.43332,1011,1011.0,,15.43332
1997-07-17 03:00:00,AL051997,DANNY,189,312988.0,1.543332,53,27.7849,-92.1798,15.43332,, ,1009.0,,15.43332
1997-07-17 06:00:00,AL051997,DANNY,169,251872.0,2.57222,54,27.9,-92.0,15.43332,15.43332,1007,1007.0,,15.43332
1997-07-17 09:00:00,AL051997,DANNY,136,187052.0,3.601108,53,28.0926,-91.7077,18.00554,, ,1005.0,,18.00554
1997-07-17 12:00:00,AL051997,DANNY,101,153716.0,3.086664,50,28.3,-91.4,20.57776,20.57776,1003,1003.0,,20.57776
1997-07-17 15:00:00,AL051997,DANNY,73,103712.0,2.57222,49,28.4572,-91.2147,23.14998,, ,1002.0,,23.14998
1997-07-17 18:00:00,AL051997,DANNY,56,81488.0,3.086664,62,28.6,-91.0,25.7222,25.7222,1002,1002.0,,25.7222
1997-07-17 21:00:00,AL051997,DANNY,33,40744.0,4.115552,67,28.7504,-90.5927,26.751088,, ,999.0,,26.751088
1997-07-18 00:00:00,AL051997,DANNY,22,16668.0,3.086664,58,28.9,-90.2,28.294420000000002,28.294420000000002,997,997.0,,28.294420000000002
1997-07-18 03:00:00,AL051997,DANNY,9,16668.0,2.057776,41,29.06,-90.026,30.86664,, ,994.0,,30.86664
1997-07-18 06:00:00,AL051997,DANNY,14,0.0,2.057776,50,29.2,-89.9,33.43886,33.43886,992,992.0,,33.43886
1997-07-18 09:00:00,AL051997,DANNY,0,0.0,2.57222,55,29.3,-89.7,33.43886,33.43886,989,989.0,,33.43886
1997-07-18 12:00:00,AL051997,DANNY,9,16668.0,2.57222,53,29.5,-89.4,36.01108,36.01108,990,990.0,,36.01108
1997-07-18 15:00:00,AL051997,DANNY,22,40744.0,2.057776,60,29.6271,-89.193,36.01108,, ,989.0,,36.01108
1997-07-18 18:00:00,AL051997,DANNY,31,57412.0,2.057776,75,29.7,-89.0,36.01108,36.01108,988,988.0,,36.01108
1997-07-18 21:00:00,AL051997,DANNY,58,101860.0,2.57222,79,29.7426,-88.6924,36.01108,, ,986.0,,36.01108
1997-07-19 00:00:00,AL051997,DANNY,56,70376.0,2.57222,64,29.8,-88.4,36.01108,36.01108,984,984.0,,36.01108
1997-07-19 03:00:00,AL051997,DANNY,38,25928.0,2.057776,41,29.9494,-88.2014,34.467748,, ,985.0,,34.467748
1997-07-19 06:00:00,AL051997,DANNY,14,16668.0,1.028888,19,30.1,-88.1,33.43886,33.43886,987,987.0,,33.43886
1997-07-19 09:00:00,AL051997,DANNY,9,16668.0,1.028888,0,30.1676,-88.1147,34.982192,, ,984.0,,34.982192
1997-07-19 10:00:00,AL051997,DANNY,9,16668.0,1.543332,36,30.2,-88.1,36.01108,36.01108,984,984.0,,36.01108
1997-07-19 12:00:00,AL051997,DANNY,9,0.0,1.543332,36,30.3,-88.0,36.01108,36.01108,984,984.0,,36.01108
1997-07-19 15:00:00,AL051997,DANNY,0,0.0,0.514444,40,30.3862,-87.9396,34.467748,, ,985.0,,34.467748
1997-07-19 18:00:00,AL051997,DANNY,0,0.0,1.028888,102,30.4,-87.9,33.43886,33.43886,986,986.0,,33.43886
1997-07-19 21:00:00,AL051997,DANNY,0,0.0,1.543332,111,30.3501,-87.7499,31.895528000000002,, ,988.0,,31.895528000000002
1997-07-20 00:00:00,AL051997,DANNY,0,0.0,1.028888,97,30.3,-87.6,30.86664,30.86664,991,991.0,,30.86664
1997-07-20 03:00:00,AL051997,DANNY,0,0.0,0.514444,40,30.3275,-87.535,26.751088,, ,994.0,,26.751088
1997-07-20 06:00:00,AL051997,DANNY,0,0.0,1.028888,24,30.4,-87.5,23.14998,23.14998,998,998.0,,23.14998
