ISO_TIME,USA_ATCF_ID,NAME,DIST2LAND,LANDFALL,STORM_SPEED,STORM_DIR,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_RMW,USA_WSPD
1996-10-11 12:00:00,AL101996,JOSEPHINE,1220,7749662293760.0,5.173660371443134,90,51.0,-32.0,45,988.0,,23.14998
1996-10-11 15:00:00,AL101996,JOSEPHINE,1268,6885765513472.0,5.173660371443134,90,50.9978,-28.9258,45,988.0,,23.14998
1996-10-11 18:00:00,AL101996,JOSEPHINE,1071,5678850893952.0,4.765213500013414,90,51.0,-26.0,45,989.0,,23.14998
1996-10-11 21:00:00,AL101996,JOSEPHINE,887,4687910469504.0,4.220617671440452,90,50.9977,-23.2767,45,987.0,,23.14998
1996-10-12 00:00:00,AL101996,JOSEPHINE,731,3919296422336.0,3.4037239285810097,91,51.0,-21.0,45,985.0,,23.14998
1996-10-12 03:00:00,AL101996,JOSEPHINE,610,3404769663488.0,2.586830185721567,90,50.9569,-19.2363,45,982.0,,23.14998
1996-10-12 06:00:00,AL101996,JOSEPHINE,529,2941060362304.0,1.9060854000053655,81,51.0,-18.0,45,980.0,,23.14998
1996-10-12 09:00:00,AL101996,JOSEPHINE,463,2636155616320.0,1.4976385285756444,62,51.1722,-17.1,45,981.0,,23.14998
1996-10-12 12:00:00,AL101996,JOSEPHINE,415,2331250870336.0,1.4976385285756444,42,51.5,-16.5,45,982.0,,23.14998
1996-10-12 15:00:00,AL101996,JOSEPHINE,367,2159741950720.0,1.6337874857188845,32,51.9998,-15.8898,47,979.0,,24.178868
1996-10-12 18:00:00,AL101996,JOSEPHINE,341,2127981039680.0,1.0891916571459233,20,52.5,-15.5,50,977.0,,25.7222
1996-10-12 21:00:00,AL101996,JOSEPHINE,339,2153389768512.0,0.680744785716202,2,52.7871,-15.4228,52,975.0,,26.751088
1996-10-13 00:00:00,AL101996,JOSEPHINE,350,2223263772800.0,0.680744785716202,355,53.0,-15.5,55,973.0,,28.294420000000002
1996-10-13 03:00:00,AL101996,JOSEPHINE,349,2216911590592.0,0.680744785716202,2,53.25,-15.5,57,972.0,,29.323308
1996-10-13 06:00:00,AL101996,JOSEPHINE,349,2216911590592.0,0.5445958285729616,0,53.5,-15.5,60,971.0,,30.86664
1996-10-13 09:00:00,AL101996,JOSEPHINE,349,2216911590592.0,0.680744785716202,2,53.675,-15.5,57,971.0,,29.323308
1996-10-13 12:00:00,AL101996,JOSEPHINE,350,2210559408384.0,1.361489571432404,1,54.0,-15.5,55,972.0,,28.294420000000002
1996-10-13 15:00:00,AL101996,JOSEPHINE,350,2223263772800.0,2.042234357148606,0,54.6375,-15.4652,52,974.0,,26.751088
1996-10-13 18:00:00,AL101996,JOSEPHINE,372,2363011781376.0,2.4506812285783273,357,55.5,-15.5,50,977.0,,25.7222
1996-10-13 21:00:00,AL101996,JOSEPHINE,423,2686973073984.0,2.722979142864808,352,56.4239,-15.6098,47,979.0,,24.178868
1996-10-14 00:00:00,AL101996,JOSEPHINE,517,3284078201536.0,3.4037239285810097,344,57.5,-16.0,45,982.0,,23.14998
1996-10-14 03:00:00,AL101996,JOSEPHINE,517,2470998878912.0,3.6760218428674905,337,58.8262,-16.871,45,979.0,,23.14998
1996-10-14 06:00:00,AL101996,JOSEPHINE,377,1962824302272.0,2.859128100008048,329,60.0,-18.0,45,977.0,,23.14998
1996-10-14 09:00:00,AL101996,JOSEPHINE,310,1727793560576.0,1.9060854000053655,316,60.6115,-19.0133,45,974.0,,23.14998
1996-10-14 12:00:00,AL101996,JOSEPHINE,273,1422888814592.0,1.7699364428621251,314,61.0,-20.0,45,972.0,,23.14998
1996-10-14 15:00:00,AL101996,JOSEPHINE,224,1181505890688.0,1.9060854000053655,316,61.5367,-20.9995,45,971.0,,23.14998
1996-10-14 18:00:00,AL101996,JOSEPHINE,189,1054462246528.0,1.6337874857188845,309,62.0,-22.0,45,970.0,,23.14998
1996-10-14 21:00:00,AL101996,JOSEPHINE,166,971883877824.0,1.4976385285756444,298,62.2867,-23.0053,45,971.0,,23.14998
1996-10-15 00:00:00,AL101996,JOSEPHINE,157,965531695616.0,1.361489571432404,299,62.5,-24.0,45,972.0,,23.14998
1996-10-15 03:00:00,AL101996,JOSEPHINE,158,1003644788864.0,1.361489571432404,299,62.7867,-24.9979,45,975.0,,23.14998
1996-10-15 06:00:00,AL101996,JOSEPHINE,185,1175153708480.0,1.361489571432404,285,63.0,-26.0,45,978.0,,23.14998
1996-10-15 09:00:00,AL101996,JOSEPHINE,230,1461001907840.0,1.2253406142891636,270,63.0375,-27.0413,42,980.0,,21.606648
1996-10-15 12:00:00,AL101996,JOSEPHINE,276,1753202289408.0,1.0891916571459233,267,63.0,-28.0,40,983.0,,20.57776
1996-10-15 15:00:00,AL101996,JOSEPHINE,307,1950119937856.0,0.9530427000026828,270,62.9995,-28.8249,37,985.0,,19.034428000000002
1996-10-15 18:00:00,AL101996,JOSEPHINE,334,2121628857472.0,0.680744785716202,270,63.0,-29.5,35,988.0,,18.00554
1996-10-15 21:00:00,AL101996,JOSEPHINE,355,2255024683840.0,0.680744785716202,270,63.0003,-30.0375,32,990.0,,16.462208
1996-10-16 00:00:00,AL101996,JOSEPHINE,376,,0.5445958285729616,270,63.0,-30.5,30,992.0,,15.43332
1996-10-11 12:00:00,AL111996,KYLE,168,921066420160.0,0.9530427000026828,235,17.3,-86.5,30,1006.0,,15.43332
1996-10-11 15:00:00,AL111996,KYLE,145,743205318336.0,0.9530427000026828,235,17.1065,-86.787,37,1004.0,,19.034428000000002
1996-10-11 18:00:00,AL111996,KYLE,117,578048580928.0,0.9530427000026828,235,16.9,-87.1,45,1002.0,,23.14998
1996-10-11 21:00:00,AL111996,KYLE,91,514526758848.0,0.680744785716202,232,16.7,-87.4,45,1001.0,,23.14998
1996-10-12 00:00:00,AL111996,KYLE,86,495470212224.0,0.40844687142972114,224,16.6,-87.5,45,1001.0,,23.14998
1996-10-12 03:00:00,AL111996,KYLE,78,349370021440.0,0.5445958285729616,224,16.4602,-87.6398,40,1002.0,,20.57776
1996-10-12 06:00:00,AL111996,KYLE,55,279496017152.0,0.5445958285729616,224,16.3,-87.8,35,1004.0,,18.00554
1996-10-12 09:00:00,AL111996,KYLE,33,139748008576.0,0.5445958285729616,224,16.15,-87.95,32,1006.0,,16.462208
1996-10-12 12:00:00,AL111996,KYLE,24,95282733120.0,0.5445958285729616,224,16.0,-88.1,30,1008.0,,15.43332
1996-10-12 15:00:00,AL111996,KYLE,11,0.0,0.5445958285729616,224,15.85,-88.25,27,1010.0,,13.889988
1996-10-12 18:00:00,AL111996,KYLE,0,,0.5445958285729616,223,15.7,-88.4,25,1012.0,,12.8611
1996-10-14 12:00:00,AL121996,LILI,336,1975528666688.0,1.0891916571459233,320,12.8,-80.4,25,1006.0,,12.8611
1996-10-14 15:00:00,AL121996,LILI,311,1702384831744.0,1.0891916571459233,321,13.0901,-80.6499,25,1005.0,,12.8611
1996-10-14 18:00:00,AL121996,LILI,268,1499115001088.0,1.0891916571459233,323,13.4,-80.9,25,1005.0,,12.8611
1996-10-14 21:00:00,AL121996,LILI,226,1238675530560.0,1.2253406142891636,325,13.7425,-81.1501,25,1005.0,,12.8611
1996-10-15 00:00:00,AL121996,LILI,195,1092575339776.0,1.2253406142891636,326,14.1,-81.4,25,1005.0,,12.8611
1996-10-15 03:00:00,AL121996,LILI,170,825783687040.0,1.2253406142891636,325,14.4574,-81.6426,25,1005.0,,12.8611
1996-10-15 06:00:00,AL121996,LILI,130,616161674176.0,1.0891916571459233,320,14.8,-81.9,25,1005.0,,12.8611
1996-10-15 09:00:00,AL121996,LILI,97,495470212224.0,1.0891916571459233,316,15.1,-82.1926,27,1004.0,,13.889988
1996-10-15 12:00:00,AL121996,LILI,78,489118030016.0,1.2253406142891636,317,15.4,-82.5,30,1004.0,,15.43332
1996-10-15 15:00:00,AL121996,LILI,78,489118030016.0,1.2253406142891636,320,15.7425,-82.815,30,1003.0,,15.43332
1996-10-15 18:00:00,AL121996,LILI,95,603457309760.0,1.2253406142891636,325,16.1,-83.1,30,1003.0,,15.43332
1996-10-15 21:00:00,AL121996,LILI,116,736853136128.0,1.0891916571459233,331,16.4499,-83.3226,30,1001.0,,15.43332
1996-10-16 00:00:00,AL121996,LILI,140,889305509120.0,1.0891916571459233,334,16.8,-83.5,30,999.0,,15.43332
1996-10-16 03:00:00,AL121996,LILI,169,1003644788864.0,1.0891916571459233,338,17.15,-83.68,32,998.0,,16.462208
1996-10-16 06:00:00,AL121996,LILI,197,1251379894976.0,1.0891916571459233,354,17.5,-83.8,35,998.0,,18.00554
1996-10-16 09:00:00,AL121996,LILI,240,1524523729920.0,0.9530427000026828,0,17.8949,-83.7703,40,998.0,,20.57776
1996-10-16 12:00:00,AL121996,LILI,273,1721441378368.0,0.8168937428594423,317,18.2,-83.8,45,998.0,,23.14998
1996-10-16 15:00:00,AL121996,LILI,273,1708737013952.0,0.9530427000026828,279,18.3103,-84.1725,47,997.0,,24.178868
1996-10-16 18:00:00,AL121996,LILI,269,1638863009664.0,0.40844687142972114,249,18.3,-84.5,50,996.0,,25.7222
1996-10-16 21:00:00,AL121996,LILI,259,1645215191872.0,0.40844687142972114,109,18.2124,-84.4398,52,994.0,,26.751088
1996-10-17 00:00:00,AL121996,LILI,262,1664271738496.0,0.680744785716202,65,18.2,-84.2,55,992.0,,28.294420000000002
1996-10-17 03:00:00,AL121996,LILI,292,1854837204736.0,1.0891916571459233,38,18.4326,-83.9427,57,991.0,,29.323308
1996-10-17 06:00:00,AL121996,LILI,305,1645215191872.0,1.0891916571459233,24,18.8,-83.7,60,990.0,,30.86664
1996-10-17 09:00:00,AL121996,LILI,259,1359366992512.0,1.0891916571459233,13,19.1774,-83.5922,62,988.0,,31.895528000000002
1996-10-17 12:00:00,AL121996,LILI,214,1041757882112.0,1.2253406142891636,17,19.6,-83.5,65,987.0,,33.43886
1996-10-17 15:00:00,AL121996,LILI,154,666979131840.0,1.361489571432404,23,20.05,-83.3076,67,985.0,,34.467748
1996-10-17 18:00:00,AL121996,LILI,105,374778750272.0,1.2253406142891636,20,20.5,-83.1,70,984.0,,36.01108
1996-10-17 21:00:00,AL121996,LILI,59,69874004288.0,1.2253406142891636,19,20.9299,-82.9648,70,983.0,,36.01108
1996-10-18 00:00:00,AL121996,LILI,11,63521822080.0,1.0891916571459233,36,21.3,-82.8,70,982.0,,36.01108
1996-10-18 03:00:00,AL121996,LILI,11,0.0,1.0891916571459233,48,21.5366,-82.496,72,981.0,,37.039968
1996-10-18 06:00:00,AL121996,LILI,38,95282733120.0,1.0891916571459233,30,21.8,-82.2,75,980.0,,38.5833
1996-10-18 09:00:00,AL121996,LILI,15,0.0,1.2253406142891636,20,22.2479,-82.0575,83,975.0,,42.698852
1996-10-18 09:30:00,AL121996,LILI,0,0.0,1.4976385285756444,74,22.3,-82.0,85,975.0,,43.727740000000004
1996-10-18 12:00:00,AL121996,LILI,0,0.0,1.6337874857188845,83,22.4,-81.5,85,975.0,,43.727740000000004
1996-10-18 15:00:00,AL121996,LILI,0,0.0,1.9060854000053655,86,22.4383,-80.8019,82,975.0,,42.184408
1996-10-18 18:00:00,AL121996,LILI,0,0.0,2.1783833142918465,80,22.5,-80.0,80,975.0,,41.15552
1996-10-18 21:00:00,AL121996,LILI,42,266791652736.0,2.314532271435086,73,22.7196,-79.1377,82,975.0,,42.184408
1996-10-19 00:00:00,AL121996,LILI,80,508174576640.0,2.4506812285783273,74,23.0,-78.2,85,975.0,,43.727740000000004
1996-10-19 03:00:00,AL121996,LILI,138,863896780288.0,2.586830185721567,75,23.2194,-77.2288,87,972.0,,44.756628
1996-10-19 06:00:00,AL121996,LILI,188,1194210255104.0,2.722979142864808,70,23.5,-76.2,90,970.0,,46.29996
1996-10-19 09:00:00,AL121996,LILI,271,1721441378368.0,2.995277057151289,66,23.9041,-75.1368,95,965.0,,48.87218
1996-10-19 12:00:00,AL121996,LILI,366,2312194323712.0,3.267574971437769,65,24.4,-74.0,100,960.0,,51.4444
1996-10-19 15:00:00,AL121996,LILI,414,2629803434112.0,3.4037239285810097,64,24.912,-72.7713,95,961.0,,48.87218
1996-10-19 18:00:00,AL121996,LILI,504,3201499832832.0,3.5398728857242503,61,25.5,-71.5,90,962.0,,46.29996
1996-10-19 21:00:00,AL121996,LILI,627,3982818244416.0,3.5398728857242503,58,26.1773,-70.2125,85,963.0,,43.727740000000004
1996-10-20 00:00:00,AL121996,LILI,755,4795897567040.0,3.4037239285810097,55,26.9,-69.0,80,964.0,,41.15552
1996-10-20 03:00:00,AL121996,LILI,875,5558159432000.0,3.131426014294529,52,27.6059,-67.9608,80,966.0,,41.15552
1996-10-20 06:00:00,AL121996,LILI,997,6333125661376.0,2.995277057151289,52,28.3,-67.0,80,968.0,,41.15552
1996-10-20 09:00:00,AL121996,LILI,1119,7108091890752.0,2.995277057151289,53,28.9716,-66.0064,82,964.0,,42.184408
1996-10-20 12:00:00,AL121996,LILI,1198,7609914285184.0,2.859128100008048,56,29.6,-65.0,85,960.0,,43.727740000000004
1996-10-20 15:00:00,AL121996,LILI,1237,7857649391296.0,2.859128100008048,59,30.1568,-63.9558,80,965.0,,41.15552
1996-10-20 18:00:00,AL121996,LILI,1298,8245132505984.0,2.995277057151289,58,30.7,-62.9,75,970.0,,38.5833
1996-10-20 21:00:00,AL121996,LILI,1361,8556389434176.0,2.995277057151289,56,31.2998,-61.8198,75,975.0,,38.5833
1996-10-21 00:00:00,AL121996,LILI,1350,8327710874688.0,2.722979142864808,54,31.9,-60.8,75,980.0,,38.5833
1996-10-21 03:00:00,AL121996,LILI,1311,8168906319488.0,2.4506812285783273,53,32.4869,-59.8821,72,982.0,,37.039968
1996-10-21 06:00:00,AL121996,LILI,1286,8060919221952.0,2.042234357148606,53,33.0,-59.1,70,985.0,,36.01108
1996-10-21 09:00:00,AL121996,LILI,1273,7997397399872.0,1.6337874857188845,55,33.4093,-58.4391,67,985.0,,34.467748
1996-10-21 12:00:00,AL121996,LILI,1264,7991045217664.0,1.361489571432404,59,33.7,-57.9,65,986.0,,33.43886
1996-10-21 15:00:00,AL121996,LILI,1267,8016453946496.0,1.0891916571459233,68,33.9019,-57.442,65,986.0,,33.43886
1996-10-21 18:00:00,AL121996,LILI,1276,8105384497408.0,1.0891916571459233,81,34.0,-57.0,65,987.0,,33.43886
1996-10-21 21:00:00,AL121996,LILI,1306,8295949963648.0,1.2253406142891636,90,34.0378,-56.4348,65,987.0,,33.43886
1996-10-22 00:00:00,AL121996,LILI,1322,8397584878976.0,1.0891916571459233,100,34.0,-55.9,65,987.0,,33.43886
1996-10-22 03:00:00,AL121996,LILI,1344,8537332887552.0,0.8168937428594423,109,33.9072,-55.5123,65,987.0,,33.43886
1996-10-22 06:00:00,AL121996,LILI,1364,8664376531712.0,0.680744785716202,107,33.8,-55.2,65,987.0,,33.43886
1996-10-22 09:00:00,AL121996,LILI,1384,8791420175872.0,0.680744785716202,101,33.7499,-54.8927,65,987.0,,33.43886
1996-10-22 12:00:00,AL121996,LILI,1394,8854941997952.0,0.680744785716202,106,33.7,-54.6,65,987.0,,33.43886
1996-10-22 15:00:00,AL121996,LILI,1415,8988337824320.0,0.680744785716202,112,33.6001,-54.2623,65,987.0,,33.43886
1996-10-22 18:00:00,AL121996,LILI,1436,9121733650688.0,0.40844687142972114,117,33.5,-54.0,65,987.0,,33.43886
1996-10-22 21:00:00,AL121996,LILI,1450,9210664201600.0,0.1361489571432404,143,33.4499,-53.9126,65,987.0,,33.43886
1996-10-23 00:00:00,AL121996,LILI,1450,9210664201600.0,0.2722979142864808,161,33.4,-53.9,65,987.0,,33.43886
1996-10-23 03:00:00,AL121996,LILI,1463,9293242570304.0,0.2722979142864808,157,33.3,-53.85,65,986.0,,33.43886
1996-10-23 06:00:00,AL121996,LILI,1474,9363116574592.0,0.2722979142864808,162,33.2,-53.8,65,985.0,,33.43886
1996-10-23 09:00:00,AL121996,LILI,1484,9426638396672.0,0.1361489571432404,143,33.1199,-53.7799,65,983.0,,33.43886
1996-10-23 12:00:00,AL121996,LILI,1488,9432990578880.0,0.40844687142972114,81,33.1,-53.7,65,981.0,,33.43886
1996-10-23 15:00:00,AL121996,LILI,1485,9401229667840.0,0.680744785716202,65,33.1626,-53.4725,67,980.0,,34.467748
1996-10-23 18:00:00,AL121996,LILI,1480,9255129477056.0,0.680744785716202,51,33.3,-53.2,70,979.0,,36.01108
1996-10-23 21:00:00,AL121996,LILI,1457,9115381468480.0,0.680744785716202,40,33.4925,-52.9851,70,979.0,,36.01108
1996-10-24 00:00:00,AL121996,LILI,1435,8975633459904.0,0.680744785716202,34,33.7,-52.8,70,979.0,,36.01108
1996-10-24 03:00:00,AL121996,LILI,1413,8912111637824.0,0.5445958285729616,40,33.8798,-52.6649,70,979.0,,36.01108
1996-10-24 06:00:00,AL121996,LILI,1403,8912111637824.0,0.5445958285729616,69,34.0,-52.5,70,979.0,,36.01108
1996-10-24 09:00:00,AL121996,LILI,1404,8918463820032.0,0.680744785716202,90,34.015,-52.2298,70,979.0,,36.01108
1996-10-24 12:00:00,AL121996,LILI,1406,8931168184448.0,0.680744785716202,88,34.0,-51.9,70,979.0,,36.01108
1996-10-24 15:00:00,AL121996,LILI,1408,8880350726784.0,0.8168937428594423,80,34.0345,-51.6023,72,979.0,,37.039968
1996-10-24 18:00:00,AL121996,LILI,1401,8899407273408.0,1.0891916571459233,81,34.1,-51.2,75,979.0,,38.5833
1996-10-24 21:00:00,AL121996,LILI,1395,8848589815744.0,1.4976385285756444,79,34.1541,-50.6535,77,978.0,,39.612188
1996-10-25 00:00:00,AL121996,LILI,1396,8753307082624.0,2.042234357148606,72,34.3,-49.9,80,977.0,,41.15552
1996-10-25 03:00:00,AL121996,LILI,1382,8664376531712.0,2.586830185721567,68,34.6049,-48.9326,80,975.0,,41.15552
1996-10-25 06:00:00,AL121996,LILI,1367,8638967802880.0,2.722979142864808,69,35.0,-47.8,80,973.0,,41.15552
1996-10-25 09:00:00,AL121996,LILI,1372,8638967802880.0,2.859128100008048,68,35.3476,-46.5979,82,971.0,,42.184408
1996-10-25 12:00:00,AL121996,LILI,1364,8530980705344.0,2.995277057151289,58,35.8,-45.4,85,970.0,,43.727740000000004
1996-10-25 15:00:00,AL121996,LILI,1342,8378528332352.0,2.995277057151289,50,36.4906,-44.3432,82,970.0,,42.184408
1996-10-25 18:00:00,AL121996,LILI,1324,8384880514560.0,2.859128100008048,56,37.2,-43.3,80,971.0,,41.15552
1996-10-25 21:00:00,AL121996,LILI,1337,8492867612096.0,2.722979142864808,64,37.672,-42.1542,77,973.0,,39.612188
1996-10-26 00:00:00,AL121996,LILI,1372,8702489624960.0,2.722979142864808,61,38.1,-41.0,75,975.0,,38.5833
1996-10-26 03:00:00,AL121996,LILI,1399,8867646362368.0,2.722979142864808,57,38.6169,-39.9489,72,976.0,,37.039968
1996-10-26 06:00:00,AL121996,LILI,1424,9039155281984.0,3.131426014294529,60,39.2,-38.8,70,978.0,,36.01108
1996-10-26 09:00:00,AL121996,LILI,1481,9407581850048.0,3.5398728857242503,61,39.7989,-37.3281,67,978.0,,34.467748
1996-10-26 12:00:00,AL121996,LILI,1541,9788712782528.0,3.6760218428674905,55,40.5,-35.8,65,979.0,,33.43886
1996-10-26 15:00:00,AL121996,LILI,1584,10061856617472.0,3.6760218428674905,47,41.3448,-34.4739,62,979.0,,31.895528000000002
1996-10-26 18:00:00,AL121996,LILI,1622,10303239541376.0,3.6760218428674905,45,42.3,-33.2,60,980.0,,30.86664
1996-10-26 21:00:00,AL121996,LILI,1670,10608144287360.0,3.812170800010731,45,43.2821,-31.897,57,979.0,,29.323308
1996-10-27 00:00:00,AL121996,LILI,1696,9795064964736.0,3.948319757153971,46,44.3,-30.5,55,978.0,,28.294420000000002
1996-10-27 03:00:00,AL121996,LILI,1529,8708841807168.0,4.220617671440452,49,45.3043,-28.9487,55,979.0,,28.294420000000002
1996-10-27 06:00:00,AL121996,LILI,1358,7514631552064.0,4.356766628583693,53,46.3,-27.2,55,980.0,,28.294420000000002
1996-10-27 09:00:00,AL121996,LILI,1177,6333125661376.0,4.629064542870172,56,47.2421,-25.2031,55,979.0,,28.294420000000002
1996-10-27 12:00:00,AL121996,LILI,986,5113506677440.0,4.629064542870172,55,48.2,-23.1,55,978.0,,28.294420000000002
1996-10-27 15:00:00,AL121996,LILI,798,4001874791040.0,4.629064542870172,52,49.2261,-21.0005,55,975.0,,28.294420000000002
1996-10-27 18:00:00,AL121996,LILI,620,2991877819968.0,4.492915585726933,47,50.3,-19.0,55,973.0,,28.294420000000002
1996-10-27 21:00:00,AL121996,LILI,462,2197855043968.0,4.220617671440452,45,51.4549,-17.2026,55,973.0,,28.294420000000002
1996-10-28 00:00:00,AL121996,LILI,341,1549932458752.0,3.812170800010731,48,52.5,-15.5,55,973.0,,28.294420000000002
1996-10-28 03:00:00,AL121996,LILI,237,838488051456.0,3.4037239285810097,58,53.2934,-13.8204,55,973.0,,28.294420000000002
1996-10-28 06:00:00,AL121996,LILI,126,0.0,3.4037239285810097,74,53.8,-12.0,55,973.0,,28.294420000000002
1996-10-28 09:00:00,AL121996,LILI,0,0.0,3.5398728857242503,86,53.9615,-9.77251,55,971.0,,28.294420000000002
1996-10-28 12:00:00,AL121996,LILI,0,0.0,3.4037239285810097,82,54.0,-7.5,55,970.0,,28.294420000000002
1996-10-28 15:00:00,AL121996,LILI,0,0.0,3.267574971437769,78,54.2951,-5.51157,55,970.0,,28.294420000000002
1996-10-28 18:00:00,AL121996,LILI,0,0.0,3.267574971437769,88,54.5,-3.5,55,970.0,,28.294420000000002
1996-10-28 21:00:00,AL121996,LILI,0,0.0,3.6760218428674905,101,54.3687,-1.29467,55,973.0,,28.294420000000002
1996-10-29 00:00:00,AL121996,LILI,68,,3.812170800010731,105,54.0,1.0,55,976.0,,28.294420000000002
1996-11-13 12:00:00,AL131996,MARCO,155,984588242240.0,1.361489571432404,329,10.5,-77.5,20,1009.0,,10.28888
1996-11-13 15:00:00,AL131996,MARCO,190,1187858072896.0,1.2253406142891636,328,10.9125,-77.7474,20,1009.0,,10.28888
1996-11-13 18:00:00,AL131996,MARCO,226,1435593179008.0,1.2253406142891636,326,11.3,-78.0,20,1009.0,,10.28888
1996-11-13 21:00:00,AL131996,MARCO,250,1588045552000.0,1.2253406142891636,325,11.65,-78.2576,20,1009.0,,10.28888
1996-11-14 00:00:00,AL131996,MARCO,287,1823076293696.0,1.2253406142891636,328,12.0,-78.5,20,1009.0,,10.28888
1996-11-14 03:00:00,AL131996,MARCO,327,2070811399808.0,1.2253406142891636,334,12.4,-78.73,20,1009.0,,10.28888
1996-11-14 06:00:00,AL131996,MARCO,370,2350307416960.0,1.0891916571459233,343,12.8,-78.9,20,1009.0,,10.28888
1996-11-14 09:00:00,AL131996,MARCO,414,2629803434112.0,0.9530427000026828,352,13.1725,-78.9801,20,1008.0,,10.28888
1996-11-14 12:00:00,AL131996,MARCO,448,2845777629184.0,0.8168937428594423,358,13.5,-79.0,20,1008.0,,10.28888
1996-11-14 15:00:00,AL131996,MARCO,456,2883890722432.0,0.680744785716202,2,13.78,-79.0075,20,1008.0,,10.28888
1996-11-14 18:00:00,AL131996,MARCO,454,2833073264768.0,0.5445958285729616,0,14.0,-79.0,20,1008.0,,10.28888
1996-11-14 21:00:00,AL131996,MARCO,436,2706029620608.0,0.40844687142972114,0,14.1575,-79.0,20,1008.0,,10.28888
1996-11-15 00:00:00,AL131996,MARCO,426,2572633794240.0,0.40844687142972114,2,14.3,-79.0,20,1008.0,,10.28888
1996-11-15 03:00:00,AL131996,MARCO,405,2439237967872.0,0.5445958285729616,0,14.5,-79.0,20,1008.0,,10.28888
1996-11-15 06:00:00,AL131996,MARCO,384,2369363963584.0,0.40844687142972114,2,14.7,-79.0,20,1008.0,,10.28888
1996-11-15 09:00:00,AL131996,MARCO,373,2235968137216.0,0.40844687142972114,0,14.8425,-79.0,20,1008.0,,10.28888
1996-11-15 12:00:00,AL131996,MARCO,352,2108924493056.0,0.5445958285729616,0,15.0,-79.0,20,1008.0,,10.28888
1996-11-15 15:00:00,AL131996,MARCO,322,1918359026816.0,0.680744785716202,2,15.25,-79.0,20,1008.0,,10.28888
1996-11-15 18:00:00,AL131996,MARCO,302,1854837204736.0,0.5445958285729616,0,15.5,-79.0,20,1008.0,,10.28888
1996-11-15 21:00:00,AL131996,MARCO,282,1727793560576.0,0.40844687142972114,0,15.6575,-79.0,20,1008.0,,10.28888
1996-11-16 00:00:00,AL131996,MARCO,272,1607102098624.0,0.40844687142972114,2,15.8,-79.0,20,1008.0,,10.28888
1996-11-16 03:00:00,AL131996,MARCO,253,1473706272256.0,0.5445958285729616,0,16.0,-79.0,20,1008.0,,10.28888
1996-11-16 06:00:00,AL131996,MARCO,232,1403832267968.0,0.40844687142972114,2,16.2,-79.0,20,1008.0,,10.28888
1996-11-16 09:00:00,AL131996,MARCO,221,1270436441600.0,0.40844687142972114,0,16.3425,-79.0,22,1007.0,,11.317768000000001
1996-11-16 12:00:00,AL131996,MARCO,200,1048110064320.0,0.680744785716202,6,16.5,-79.0,25,1007.0,,12.8611
1996-11-16 15:00:00,AL131996,MARCO,165,940122966784.0,0.680744785716202,2,16.7874,-78.94,27,1007.0,,13.889988
1996-11-16 18:00:00,AL131996,MARCO,148,940122966784.0,0.5445958285729616,296,17.0,-79.0,30,1007.0,,15.43332
1996-11-16 21:00:00,AL131996,MARCO,164,1041757882112.0,1.0891916571459233,255,16.9752,-79.3475,30,1007.0,,15.43332
1996-11-17 00:00:00,AL131996,MARCO,215,1365719174720.0,1.2253406142891636,243,16.8,-79.8,30,1007.0,,15.43332
1996-11-17 03:00:00,AL131996,MARCO,261,1657919556288.0,1.0891916571459233,233,16.5725,-80.1876,30,1007.0,,15.43332
1996-11-17 06:00:00,AL131996,MARCO,308,1810371929280.0,0.9530427000026828,224,16.3,-80.5,30,1007.0,,15.43332
1996-11-17 09:00:00,AL131996,MARCO,285,1664271738496.0,0.8168937428594423,210,16.0724,-80.6873,30,1007.0,,15.43332
1996-11-17 12:00:00,AL131996,MARCO,262,1524523729920.0,0.9530427000026828,198,15.8,-80.8,30,1007.0,,15.43332
1996-11-17 15:00:00,AL131996,MARCO,240,1429240996800.0,1.0891916571459233,194,15.37,-80.9226,30,1006.0,,15.43332
